13.04.2019    02:56:48       547786608.832031           -0.212        2237          945.640       6706.222      .715
13.04.2019    02:57:07       547786627.443359           -0.077        2266          936.792       6705.668      .710
13.04.2019    02:57:26       547786646.053711           -0.177        2306          934.110       6704.180      .702
13.04.2019    02:57:44       547786664.665039           -0.192        2558          965.184       6699.929      .718
13.04.2019    02:58:03       547786683.31543            -0.208        2956          935.050       6694.210      .697
13.04.2019    02:58:21       547786701.923828           -0.136        4614          934.719       6709.449      .718
13.04.2019    02:58:40       547786720.533203           -0.194        3005          949.404       6709.573      .738
13.04.2019    02:58:59       547786739.143555           -0.283        2135          905.306       6712.629      .713
13.04.2019    02:59:17       547786757.78125            -0.310        2216          941.411       6719.476      .784
13.04.2019    02:59:36       547786776.389648           -0.352        2022          2614.014      6735.500      .015
13.04.2019    02:59:55       547786795    -0.338        2377          960.439       6748.359      .730
13.04.2019    03:00:13       547786813.610352           -0.223        2210          945.805       6751.451      .732
13.04.2019    03:00:32       547786832.245117           0.050         3507          980.705       6768.815      .678
13.04.2019    03:00:50       547786850.857422           -0.211        2166          972.689       6777.288      .725
13.04.2019    03:01:09       547786869.46582            -0.307        2290          940.510       6774.993      .723
13.04.2019    03:01:28       547786888.076172           -0.174        2459          950.131       6787.724      .727
13.04.2019    03:01:46       547786906.713867           -0.206        2662          914.516       6775.463      .757
13.04.2019    03:02:05       547786925.325195           -0.210        2658          967.118       6791.441      .702
13.04.2019    03:02:23       547786943.933594           -0.246        1882          934.677       6791.366      .702
13.04.2019    03:02:42       547786962.541992           0.003         2091          925.109       6797.722      .710
13.04.2019    03:03:01       547786981.196289           -0.376        2082          919.036       6782.229      .758
13.04.2019    03:03:19       547786999.804688           -0.132        2665          934.000       6792.098      .719
13.04.2019    03:03:38       547787018.415039           -0.233        2577          940.423       6789.559      .717
13.04.2019    03:03:57       547787037.024414           -0.155        2761          958.580       6792.120      .697
13.04.2019    03:04:15       547787055.662109           -0.395        2741          950.515       6778.332      .709
13.04.2019    03:04:34       547787074.274414           -0.294        2539          934.496       6765.600      .773
13.04.2019    03:04:52       547787092.884766           -0.394        2428          946.709       6779.751      .749
13.04.2019    03:05:11       547787111.495117           -0.285        2063          932.167       6777.054      .747
13.04.2019    03:05:30       547787130.154297           -0.308        2428          934.081       6778.749      .727
13.04.2019    03:05:48       547787148.763672           -0.283        2280          978.947       6771.049      .708
13.04.2019    03:06:07       547787167.375              -0.173        2213          944.400       6772.461      .750
13.04.2019    03:06:25       547787185.987305           -0.234        2163          935.418       6768.702      .770
13.04.2019    03:06:44       547787204.624023           -0.459        2030          922.061       6769.639      .719
13.04.2019    03:07:03       547787223.235352           0.010         2510          949.245       6765.032      .708
13.04.2019    03:07:21       547787241.845703           -0.191        2557          948.803       6753.766      .738
13.04.2019    03:07:40       547787260.458984           -0.327        2566          930.464       6757.959      .712
13.04.2019    03:07:59       547787279.097656           -0.233        2200          987.091       6754.444      .730
13.04.2019    03:08:17       547787297.708008           -0.353        2112          961.941       6743.505      .703
13.04.2019    03:08:36       547787316.320313           -0.129        2077          954.268       6740.754      .757
13.04.2019    03:08:54       547787334.928711           -0.309        2269          968.566       6726.400      .687
13.04.2019    03:09:13       547787353.566406           -0.165        2405          958.792       6721.212      .715
13.04.2019    03:09:32       547787372.173828           -0.233        2489          950.919       6710.607      .696
13.04.2019    03:09:50       547787390.78418            -0.319        2303          931.104       6709.422      .710
13.04.2019    03:10:09       547787409.393555           -0.295        2494          923.898       6710.261      .720
13.04.2019    03:10:28       547787428.03125            -0.332        2442          917.386       6695.985      .753
13.04.2019    03:10:46       547787446.639648           -0.318        2080          923.245       6702.068      .707
13.04.2019    03:11:05       547787465.25 -0.067        2610          931.887       6711.444      .695
13.04.2019    03:11:23       547787483.860352           -0.189        2118          947.065       6716.822      .730
13.04.2019    03:11:42       547787502.498047           -0.314        2512          921.058       6709.432      .752
13.04.2019    03:12:01       547787521.107422           -0.110        3644          931.658       6739.049      .685
13.04.2019    03:12:19       547787539.71582            -0.403        2086          929.573       6740.439      .713
13.04.2019    03:12:38       547787558.327148           -0.505        2289          952.787       6742.085      .779
13.04.2019    03:12:56       547787576.96875            -0.228        2520          966.611       6757.010      .713
13.04.2019    03:13:15       547787595.580078           -0.388        2129          945.022       6756.532      .772
13.04.2019    03:13:34       547787614.19043            -0.343        2162          930.593       6768.383      .765
13.04.2019    03:13:52       547787632.798828           -0.042        2156          958.935       6785.954      .712
13.04.2019    03:14:11       547787651.435547           -0.387        2336          936.057       6781.846      .766
13.04.2019    03:14:30       547787670.044922           -0.185        2602          951.588       6800.593      .709
13.04.2019    03:14:48       547787688.65625            -0.392        2280          935.743       6795.639      .775
13.04.2019    03:15:07       547787707.265625           -0.154        2378          976.803       6804.966      .722
13.04.2019    03:15:25       547787725.904297           -0.314        2883          971.303       6804.166      .726
13.04.2019    03:15:44       547787744.510742           -0.134        2272          940.083       6802.249      .704
13.04.2019    03:16:03       547787763.119141           -0.152        2469          938.083       6799.946      .744
13.04.2019    03:16:21       547787781.731445           -0.424        2492          950.166       6784.922      .737
13.04.2019    03:16:40       547787800.366211           -0.270        2291          952.536       6791.393      .721
13.04.2019    03:16:58       547787818.976563           -0.389        2385          937.635       6783.493      .735
13.04.2019    03:17:17       547787837.586914           -0.395        2151          952.885       6772.449      .788
13.04.2019    03:17:36       547787856.199219           -0.314        2400          951.824       6759.824      .746
13.04.2019    03:17:54       547787874.847656           -0.150        2138          956.002       6767.971      .715
13.04.2019    03:18:13       547787893.458008           -0.160        2081          960.328       6767.898      .712
13.04.2019    03:18:32       547787912.067383           0.044         2519          974.481       6769.410      .690
13.04.2019    03:18:50       547787930.677734           -0.426        2311          961.846       6754.861      .750
13.04.2019    03:19:09       547787949.313477           -0.453        2156          919.458       6759.500      .707
13.04.2019    03:19:27       547787967.921875           -0.072        2231          960.497       6763.754      .723
13.04.2019    03:19:46       547787986.533203           -0.195        2532          979.761       6751.166      .762
13.04.2019    03:20:05       547788005.140625           -0.294        2417          929.425       6760.532      .723
13.04.2019    03:20:23       547788023.77832            -0.233        2206          961.776       6753.739      .710
13.04.2019    03:20:42       547788042.387695           -0.244        2833          951.653       6744.710      .686
13.04.2019    03:21:00       547788060.999023           0.062         2811          966.519       6749.398      .675
13.04.2019    03:21:19       547788079.609375           -0.079        2194          950.167       6732.480      .714
13.04.2019    03:21:38       547788098.246094           -0.157        2171          941.104       6723.341      .757
13.04.2019    03:21:56       547788116.859375           -0.295        2410          941.037       6723.578      .718
13.04.2019    03:22:15       547788135.466797           -0.265        2043          938.525       6715.180      .710
13.04.2019    03:22:34       547788154.079102           -0.042        2365          962.407       6711.741      .744
13.04.2019    03:22:52       547788172.728516           -0.280        2212          950.068       6711.724      .720
13.04.2019    03:23:11       547788191.336914           -0.254        2765          918.511       6698.476      .763
13.04.2019    03:23:29       547788209.947266           -0.127        2497          934.609       6707.629      .719
13.04.2019    03:23:48       547788228.557617           -0.319        2620          928.700       6704.002      .731
13.04.2019    03:24:07       547788247.194336           -0.412        2222          924.299       6707.034      .777
13.04.2019    03:24:25       547788265.801758           -0.235        2763          915.865       6721.754      .722
13.04.2019    03:24:44       547788284.412109           -0.352        2619          934.027       6727.361      .713
13.04.2019    03:25:03       547788303.023438           -0.202        2954          957.463       6744.446      .670
13.04.2019    03:25:21       547788321.660156           -0.123        2421          972.316       6749.900      .690
13.04.2019    03:25:40       547788340.268555           -0.222        2313          973.412       6755.756      .725
13.04.2019    03:25:58       547788358.876953           -0.265        2656          951.311       6756.071      .776
13.04.2019    03:26:17       547788377.487305           -0.392        2042          928.573       6770.832      .731
13.04.2019    03:26:36       547788396.123047           -0.055        2378          952.897       6778.861      .722
13.04.2019    03:26:54       547788414.733398           -0.201        2414          956.971       6786.444      .741
13.04.2019    03:27:13       547788433.34375            -0.114        2687          921.784       6793.868      .729
13.04.2019    03:27:31       547788451.952148           -0.256        2786          957.013       6797.856      .707
13.04.2019    03:27:50       547788470.601563           -0.097        2449          939.023       6799.741      .721
13.04.2019    03:28:09       547788489.209961           -0.151        2787          978.866       6801.759      .714
13.04.2019    03:28:27       547788507.820313           -0.131        2103          924.923       6800.812      .716
13.04.2019    03:28:46       547788526.429688           -0.266        2573          952.635       6791.827      .726
13.04.2019    03:29:05       547788545.068359           -0.147        2302          953.432       6795.176      .719
13.04.2019    03:29:23       547788563.679688           -0.224        2291          958.212       6789.417      .748
13.04.2019    03:29:42       547788582.290039           -0.067        2300          941.694       6789.656      .740
13.04.2019    03:30:00       547788600.898438           -0.109        2412          950.572       6770.112      .756
13.04.2019    03:30:19       547788619.536133           -0.212        2145          969.868       6774.132      .728
13.04.2019    03:30:38       547788638.144531           -0.143        2432          956.762       6771.239      .699
13.04.2019    03:30:56       547788656.753906           -0.253        2731          944.491       6757.122      .728
13.04.2019    03:31:15       547788675.364258           -0.311        2385          967.769       6769.005      .712
13.04.2019    03:31:34       547788694    -0.256        2549          934.469       6771.605      .700
13.04.2019    03:31:52       547788712.612305           -0.126        2149          924.369       6770.829      .727
13.04.2019    03:32:11       547788731.22168            -0.079        2729          982.819       6771.476      .721
13.04.2019    03:32:29       547788749.829102           -0.496        2391          944.073       6756.466      .742
13.04.2019    03:32:48       547788768.490234           -0.338        2668          970.892       6759.220      .723
13.04.2019    03:33:07       547788787.099609           -0.357        2437          924.597       6746.973      .767
13.04.2019    03:33:25       547788805.709961           -0.216        2037          971.316       6744.690      .730
13.04.2019    03:33:44       547788824.320313           -0.204        2317          916.346       6720.878      .728
13.04.2019    03:34:02       547788842.958984           -0.064        2314          915.060       6715.420      .715
13.04.2019    03:34:21       547788861.569336           -0.223        2419          930.286       6706.076      .730
13.04.2019    03:34:40       547788880.179688           -0.270        3030          938.704       6699.522      .708
13.04.2019    03:34:58       547788898.791016           -0.325        2337          991.939       6699.959      .709
13.04.2019    03:35:17       547788917.430664           -0.196        2529          926.499       6705.202      .715
13.04.2019    03:35:36       547788936.040039           -0.295        2959          919.319       6687.480      .747
13.04.2019    03:35:54       547788954.649414           -0.123        2472          966.915       6692.334      .716
13.04.2019    03:36:13       547788973.257813           -0.141        2611          975.108       6698.490      .695
13.04.2019    03:36:31       547788991.908203           -0.228        2555          943.199       6696.763      .726
13.04.2019    03:36:50       547789010.516602           -0.061        2339          958.331       6704.959      .729
13.04.2019    03:37:09       547789029.125977           -0.176        2399          975.491       6710.020      .726
13.04.2019    03:37:27       547789047.737305           -0.142        2572          982.280       6719.037      .725
13.04.2019    03:37:46       547789066.385742           -0.165        2406          925.287       6720.410      .736
13.04.2019    03:38:04       547789084.996094           -0.258        2270          949.053       6725.271      .719
13.04.2019    03:38:23       547789103.605469           -0.415        2914          938.203       6741.639      .697
13.04.2019    03:38:42       547789122.214844           -0.103        2371          960.869       6748.268      .689
13.04.2019    03:39:00       547789140.852539           -0.054        2366          960.281       6752.671      .703
13.04.2019    03:39:19       547789159.461914           -0.265        2341          940.747       6766.776      .724
13.04.2019    03:39:38       547789178.072266           -0.061        2462          945.928       6775.168      .688
13.04.2019    03:39:56       547789196.683594           -0.217        2404          932.992       6780.846      .730
13.04.2019    03:40:15       547789215.322266           -0.287        2680          910.303       6783.327      .728
13.04.2019    03:40:33       547789233.930664           -0.148        2327          928.710       6786.093      .731
13.04.2019    03:40:52       547789252.541016           -0.177        2511          931.334       6784.217      .690
13.04.2019    03:41:11       547789271.151367           -0.043        2613          961.653       6786.678      .710
13.04.2019    03:41:29       547789289.789063           -0.191        2016          977.475       6779.088      .729
13.04.2019    03:41:48       547789308.398438           -0.288        2314          917.235       6770.712      .776
13.04.2019    03:42:07       547789327.007813           -0.258        2282          971.138       6773.395      .732
13.04.2019    03:42:25       547789345.619141           -0.181        2214          969.274       6772.098      .732
13.04.2019    03:42:44       547789364.266602           -0.367        2214          926.865       6770.646      .740
13.04.2019    03:43:02       547789382.875              -0.010        2137          953.143       6765.059      .736
13.04.2019    03:43:21       547789401.484375           -0.131        2543          939.151       6760.761      .726
13.04.2019    03:43:40       547789420.092773           -0.081        2386          942.527       6762.146      .727
13.04.2019    03:43:58       547789438.732422           -0.301        2236          956.300       6756.446      .730
13.04.2019    03:44:17       547789457.342773           -0.063        2516          973.533       6751.739      .687
13.04.2019    03:44:35       547789475.953125           -0.243        2571          955.698       6758.749      .720
13.04.2019    03:44:54       547789494.563477           -0.127        2294          949.078       6751.090      .712
13.04.2019    03:45:13       547789513.196289           -4.376        683           4260.104      11958.624     .786
13.04.2019    03:45:27       547789527.280273           -0.043        683           544.676       5880.151      .587
13.04.2019    03:45:46       547789546.55957            -0.041        683           848.521       7547.756      .619
13.04.2019    03:46:05       547789565.670898           -0.056        683           855.838       7437.373      .649
13.04.2019    03:46:24       547789584.807617           -0.060        683           895.406       7382.054      .657
13.04.2019    03:46:43       547789603.918945           -0.062        683           881.573       7347.646      .689
13.04.2019    03:47:03       547789623.029297           -0.080        683           894.606       7327.473      .639
13.04.2019    03:47:22       547789642.137695           -0.053        683           858.545       7303.139      .662
13.04.2019    03:47:41       547789661.285156           -0.067        683           911.936       7285.873      .653
13.04.2019    03:48:00       547789680.396484           -0.049        683           887.640       7280.622      .663
13.04.2019    03:48:19       547789699.505859           -0.054        683           885.408       7268.727      .714
13.04.2019    03:48:38       547789718.620117           -0.055        683           888.515       7265.866      .679
13.04.2019    03:48:57       547789737.756836           -0.059        683           868.284       7263.598      .651
13.04.2019    03:49:16       547789756.867188           -0.029        683           917.113       7270.710      .663
13.04.2019    03:49:35       547789775.976563           -0.087        683           878.242       7270.566      .648
13.04.2019    03:49:55       547789795.086914           -0.089        683           882.527       7276.022      .644
13.04.2019    03:50:14       547789814.225586           -0.026        683           886.126       7283.715      .680
13.04.2019    03:50:33       547789833.336914           -0.040        683           895.426       7297.885      .633
13.04.2019    03:50:52       547789852.450195           -0.065        683           875.583       7299.590      .668
13.04.2019    03:51:11       547789871.55957            -0.060        683           895.932       7315.132      .621
13.04.2019    03:51:30       547789890.698242           -0.062        683           895.716       7329.254      .665
13.04.2019    03:51:49       547789909.811523           -0.055        683           914.017       7338.802      .648
13.04.2019    03:52:08       547789928.921875           -0.053        683           901.230       7347.929      .681
13.04.2019    03:52:28       547789948.032227           -0.085        683           883.920       7350.685      .691
13.04.2019    03:52:47       547789967.182617           -0.065        683           897.010       7360.029      .651
13.04.2019    03:53:06       547789986.292969           -0.039        683           909.461       7365.759      .663
13.04.2019    03:53:25       547790005.405273           -0.051        683           900.749       7369.407      .668
13.04.2019    03:53:44       547790024.515625           -0.089        683           893.337       7370.544      .673
13.04.2019    03:54:03       547790043.655273           -0.052        683           886.905       7363.849      .664
13.04.2019    03:54:22       547790062.765625           -0.016        683           891.471       7366.063      .613
13.04.2019    03:54:41       547790081.875977           -0.056        683           884.145       7360.756      .660
13.04.2019    03:55:00       547790100.986328           -0.038        683           896.828       7361.612      .654
13.04.2019    03:55:20       547790120.121094           -0.065        683           969.179       7358.941      .682
13.04.2019    03:55:39       547790139.231445           -0.059        683           911.237       7351.680      .667
13.04.2019    03:55:58       547790158.34082            -0.045        683           882.040       7342.883      .648
13.04.2019    03:56:17       547790177.451172           -0.017        683           929.358       7362.071      .591
13.04.2019    03:56:36       547790196.585938           -0.075        683           889.095       7345.171      .656
13.04.2019    03:56:55       547790215.697266           -0.096        683           880.845       7335.751      .666
13.04.2019    03:57:14       547790234.807617           -0.082        683           831.491       7344.278      .717
13.04.2019    03:57:33       547790253.916992           -0.047        683           865.635       7340.212      .677
13.04.2019    03:57:53       547790273.067383           -0.085        683           876.114       7336.239      .645
13.04.2019    03:58:12       547790292.179688           -0.060        683           839.067       7339.715      .658
13.04.2019    03:58:31       547790311.291016           -0.042        683           883.049       7339.329      .656
13.04.2019    03:58:50       547790330.40332            -0.068        683           900.262       7334.746      .667
13.04.2019    03:59:09       547790349.542969           -0.048        683           877.122       7328.024      .679
13.04.2019    03:59:28       547790368.65332            -0.077        683           902.902       7315.627      .658
13.04.2019    03:59:47       547790387.762695           -0.035        683           898.341       7313.237      .651
13.04.2019    04:00:06       547790406.875              -0.058        683           873.026       7301.776      .664
13.04.2019    04:00:26       547790426.012695           -0.081        683           875.802       7299.883      .637
13.04.2019    04:00:45       547790445.125977           -0.054        683           862.711       7296.032      .673
13.04.2019    04:01:04       547790464.239258           -0.069        683           882.362       7298.402      .654
13.04.2019    04:01:23       547790483.348633           -0.066        683           869.737       7290.502      .679
13.04.2019    04:01:42       547790502.485352           -0.052        683           867.261       7303.602      .629
13.04.2019    04:02:01       547790521.595703           -0.029        683           874.384       7300.727      .666
13.04.2019    04:02:20       547790540.707031           -0.056        683           886.020       7301.554      .642
13.04.2019    04:02:39       547790559.816406           -0.049        683           893.859       7309.278      .651
13.04.2019    04:02:58       547790578.955078           -0.060        683           858.424       7319.317      .671
13.04.2019    04:03:18       547790598.066406           -0.020        683           892.299       7333.341      .605
13.04.2019    04:03:37       547790617.176758           -0.060        683           889.336       7334.380      .650
13.04.2019    04:03:56       547790636.288086           -0.088        683           870.983       7348.134      .646
13.04.2019    04:04:15       547790655.416992           -0.056        683           1372.000      7362.968      .260
13.04.2019    04:04:34       547790674.52832            -0.040        683           871.577       7368.007      .659
13.04.2019    04:04:53       547790693.636719           -0.068        683           909.664       7374.990      .630
13.04.2019    04:05:12       547790712.74707            -0.045        683           910.041       7383.988      .667
13.04.2019    04:05:31       547790731.883789           -0.058        683           842.597       7397.629      .692
13.04.2019    04:05:50       547790750.994141           -0.075        683           860.760       7399.712      .643
13.04.2019    04:06:10       547790770.106445           -0.013        683           915.729       7400.483      .576
13.04.2019    04:06:29       547790789.216797           -0.060        683           907.981       7402.122      .648
13.04.2019    04:06:48       547790808.355469           -0.079        683           876.370       7396.539      .659
13.04.2019    04:07:07       547790827.464844           -0.068        683           895.349       7400.529      .633
13.04.2019    04:07:26       547790846.577148           0.004         683           914.247       7407.815      .629
13.04.2019    04:07:45       547790865.685547           -0.021        683           871.431       7428.915      .607
13.04.2019    04:08:04       547790884.824219           -0.040        683           878.285       7390.010      .632
13.04.2019    04:08:23       547790903.93457            -0.068        683           869.881       7384.849      .667
13.04.2019    04:08:43       547790923.045898           -0.071        683           899.174       7384.580      .667
13.04.2019    04:09:02       547790942.15918            -0.070        683           871.220       7380.785      .706
13.04.2019    04:09:21       547790961.295898           -0.053        683           888.046       7383.502      .660
13.04.2019    04:09:40       547790980.410156           -0.046        683           864.667       7376.266      .700
13.04.2019    04:09:59       547790999.521484           -0.051        683           863.285       7376.534      .673
13.04.2019    04:10:18       547791018.631836           -0.036        683           851.839       7380.280      .663
13.04.2019    04:10:37       547791037.771484           -0.073        683           903.938       7378.095      .653
13.04.2019    04:10:56       547791056.881836           -0.069        683           899.556       7372.624      .662
13.04.2019    04:11:15       547791075.994141           -0.051        683           864.720       7368.102      .665
13.04.2019    04:11:35       547791095.101563           -0.037        683           889.200       7377.802      .614
13.04.2019    04:11:54       547791114.253906           -0.052        683           899.906       7363.376      .654
13.04.2019    04:12:13       547791133.365234           -0.033        683           857.374       7351.366      .601
13.04.2019    04:12:32       547791152.473633           -0.061        683           867.440       7337.617      .659
13.04.2019    04:12:51       547791171.585938           -0.041        683           886.445       7327.754      .655
13.04.2019    04:13:10       547791190.723633           -0.056        683           866.762       7325.688      .664
13.04.2019    04:13:29       547791209.833008           -0.053        683           904.363       7320.007      .683
13.04.2019    04:13:48       547791228.945313           -0.034        683           883.929       7322.966      .639
13.04.2019    04:14:08       547791248.053711           -0.049        683           876.648       7317.298      .645
13.04.2019    04:14:27       547791267.193359           -0.058        683           871.415       7316.000      .658
13.04.2019    04:14:46       547791286.302734           -0.061        683           855.688       7329.146      .645
13.04.2019    04:15:05       547791305.413086           -0.051        683           814.536       7321.705      .669
13.04.2019    04:15:24       547791324.525391           -0.002        683           889.747       7337.007      .598
13.04.2019    04:15:43       547791343.665039           -0.063        683           866.524       7333.985      .663
13.04.2019    04:16:02       547791362.775391           -0.074        683           873.243       7339.954      .676
13.04.2019    04:16:21       547791381.886719           -0.053        683           895.974       7354.588      .636
13.04.2019    04:16:40       547791400.999023           -0.080        683           879.386       7363.810      .638
13.04.2019    04:17:00       547791420.135742           -0.053        683           892.642       7376.029      .664
13.04.2019    04:17:19       547791439.248047           -0.007        683           877.375       7396.200      .625
13.04.2019    04:17:38       547791458.359375           -0.066        683           856.545       7399.063      .665
13.04.2019    04:17:57       547791477.467773           -0.047        683           910.354       7406.510      .648
13.04.2019    04:18:16       547791496.605469           -0.061        683           906.467       7416.644      .633
13.04.2019    04:18:35       547791515.714844           -0.035        683           895.086       7421.846      .664
13.04.2019    04:18:54       547791534.825195           -0.063        683           899.068       7429.593      .625
13.04.2019    04:19:13       547791553.938477           -0.042        683           854.863       7423.771      .671
13.04.2019    04:19:33       547791573.076172           -0.015        683           886.404       7435.976      .624
13.04.2019    04:19:52       547791592.18457            -0.067        683           911.840       7427.317      .648
13.04.2019    04:20:11       547791611.294922           -0.060        683           854.299       7428.163      .661
13.04.2019    04:20:30       547791630.408203           -0.054        683           862.850       7425.654      .676
13.04.2019    04:20:49       547791649.542969           -0.049        683           858.223       7423.939      .658
13.04.2019    04:21:08       547791668.654297           -0.057        683           865.540       7411.454      .646
13.04.2019    04:21:27       547791687.762695           -0.041        683           891.105       7413.876      .634
13.04.2019    04:21:46       547791706.875              -0.060        683           817.756       7411.939      .640
13.04.2019    04:22:06       547791726.011719           -0.062        683           883.777       7414.668      .648
13.04.2019    04:22:25       547791745.125              -0.061        683           836.205       7409.266      .675
13.04.2019    04:22:44       547791764.237305           -0.048        683           847.076       7405.059      .683
13.04.2019    04:23:03       547791783.348633           -0.058        683           838.770       7403.073      .639
13.04.2019    04:23:22       547791802.486328           -0.052        683           908.489       7408.722      .647
13.04.2019    04:23:41       547791821.59668            -0.040        683           840.392       7398.988      .659
13.04.2019    04:24:00       547791840.707031           -0.047        683           905.970       7391.546      .672
13.04.2019    04:24:19       547791859.819336           -0.076        683           853.289       7393.366      .650
13.04.2019    04:24:38       547791878.96582            -0.067        683           843.346       7390.956      .626
13.04.2019    04:24:58       547791898.078125           -0.045        683           850.817       7379.398      .665
13.04.2019    04:25:17       547791917.189453           0.036         683           862.940       7376.932      .633
13.04.2019    04:25:36       547791936.298828           -0.043        683           849.962       7366.929      .653
13.04.2019    04:25:55       547791955.436523           -0.062        683           832.493       7356.576      .704
13.04.2019    04:26:14       547791974.547852           -0.011        683           899.912       7362.061      .606
13.04.2019    04:26:33       547791993.658203           -0.054        683           878.832       7352.232      .627
13.04.2019    04:26:52       547792012.769531           -0.042        683           826.402       7345.363      .673
13.04.2019    04:27:11       547792031.90918            -0.035        683           841.153       7351.571      .644
13.04.2019    04:27:31       547792051.021484           -0.050        683           849.906       7349.751      .638
13.04.2019    04:27:50       547792070.129883           -0.063        683           856.579       7355.327      .671
13.04.2019    04:28:09       547792089.243164           -0.067        683           910.676       7363.437      .645
13.04.2019    04:28:28       547792108.390625           -0.054        683           845.365       7369.334      .645
13.04.2019    04:28:47       547792127.501953           -0.053        683           838.034       7377.471      .658
13.04.2019    04:29:06       547792146.616211           -0.055        683           844.512       7389.683      .660
13.04.2019    04:29:25       547792165.724609           -0.031        683           856.680       7399.863      .640
13.04.2019    04:29:44       547792184.878906           -0.048        683           871.818       7405.395      .664
13.04.2019    04:30:03       547792203.993164           -0.054        683           869.114       7414.717      .654
13.04.2019    04:30:23       547792223.102539           -0.037        683           876.327       7430.746      .660
13.04.2019    04:30:42       547792242.212891           -0.053        683           862.307       7434.124      .612
13.04.2019    04:31:01       547792261.352539           -0.076        683           859.156       7439.610      .654
13.04.2019    04:31:20       547792280.464844           -0.053        683           864.795       7448.763      .658
13.04.2019    04:31:39       547792299.576172           -0.026        683           834.320       7449.595      .655
13.04.2019    04:31:58       547792318.686523           -0.054        683           819.392       7451.078      .653
13.04.2019    04:32:17       547792337.824219           -0.059        683           901.341       7449.668      .648
13.04.2019    04:32:36       547792356.932617           -0.042        683           886.225       7449.673      .682
13.04.2019    04:32:56       547792376.041992           -0.049        683           825.709       7443.078      .671
13.04.2019    04:33:15       547792395.152344           -0.020        683           899.241       7452.027      .631
13.04.2019    04:33:34       547792414.289063           -0.054        683           901.394       7442.983      .648
13.04.2019    04:33:53       547792433.400391           -0.056        683           844.158       7438.702      .678
13.04.2019    04:34:12       547792452.513672           -0.035        683           861.621       7433.566      .622
13.04.2019    04:34:31       547792471.625              -0.042        683           865.422       7432.459      .669
13.04.2019    04:34:50       547792490.771484           -0.041        683           858.150       7442.341      .595
13.04.2019    04:35:09       547792509.884766           -0.052        683           882.561       7430.166      .625
13.04.2019    04:35:28       547792528.994141           -0.003        683           868.223       7426.668      .617
13.04.2019    04:35:48       547792548.105469           -0.051        683           845.766       7423.256      .674
13.04.2019    04:36:07       547792567.246094           -0.082        683           840.416       7424.541      .662
13.04.2019    04:36:26       547792586.357422           -0.036        683           882.069       7420.517      .639
13.04.2019    04:36:45       547792605.466797           -0.047        683           861.725       7417.390      .650
13.04.2019    04:37:04       547792624.578125           -0.054        683           851.235       7412.798      .647
13.04.2019    04:37:23       547792643.716797           -0.046        683           829.418       7418.039      .658
13.04.2019    04:37:42       547792662.826172           -0.030        683           863.270       7406.190      .643
13.04.2019    04:38:01       547792681.935547           -0.053        683           888.818       7388.841      .636
13.04.2019    04:38:21       547792701.046875           -0.032        683           871.175       7382.029      .666
13.04.2019    04:38:40       547792720.183594           -0.063        683           843.008       7371.705      .611
13.04.2019    04:38:59       547792739.292969           -0.047        683           828.838       7368.824      .693
13.04.2019    04:39:18       547792758.40625            -0.032        683           859.694       7368.295      .629
13.04.2019    04:39:37       547792777.515625           -0.072        683           854.641       7357.166      .653
13.04.2019    04:39:56       547792796.667969           -0.063        683           902.346       7359.837      .618
13.04.2019    04:40:15       547792815.78125            -0.029        683           857.384       7368.132      .657
13.04.2019    04:40:34       547792834.892578           -0.051        683           885.015       7371.410      .657
13.04.2019    04:40:54       547792854.005859           -0.046        683           858.369       7376.527      .674
13.04.2019    04:41:13       547792873.140625           -0.049        683           866.522       7389.873      .582
13.04.2019    04:41:32       547792892.253906           -0.067        683           853.008       7394.146      .654
13.04.2019    04:41:51       547792911.365234           -0.058        683           906.404       7401.578      .649
13.04.2019    04:42:10       547792930.474609           -0.086        683           842.243       7413.612      .669
13.04.2019    04:42:29       547792949.611328           -0.069        683           881.247       7422.780      .660
13.04.2019    04:42:48       547792968.722656           -0.056        683           871.921       7428.005      .653
13.04.2019    04:43:07       547792987.832031           -0.056        683           884.195       7444.383      .671
13.04.2019    04:43:26       547793006.941406           -0.065        683           868.155       7453.715      .648
13.04.2019    04:43:46       547793026.080078           -0.056        683           840.987       7458.124      .663
13.04.2019    04:44:05       547793045.191406           -0.039        683           895.534       7464.846      .633
13.04.2019    04:44:24       547793064.300781           -0.030        683           889.975       7481.100      .595
13.04.2019    04:44:43       547793083.414063           -0.054        683           852.254       7473.171      .658
13.04.2019    04:45:02       547793102.568359           -0.057        683           864.053       7473.500      .647
13.04.2019    04:45:21       547793121.679688           -0.059        683           912.812       7475.595      .659
13.04.2019    04:45:40       547793140.791016           -0.052        683           861.931       7470.241      .646
13.04.2019    04:45:59       547793159.904297           -0.037        683           850.512       7460.344      .662
13.04.2019    04:46:19       547793179.044922           -0.049        683           855.735       7463.895      .659
13.04.2019    04:46:38       547793198.15625            -0.038        683           854.176       7461.337      .628
13.04.2019    04:46:57       547793217.265625           -0.043        683           852.148       7459.937      .647
13.04.2019    04:47:16       547793236.378906           -0.044        683           855.278       7453.073      .687
13.04.2019    04:47:35       547793255.515625           -0.038        683           879.259       7449.895      .615
13.04.2019    04:47:54       547793274.628906           -0.047        683           878.108       7452.471      .669
13.04.2019    04:48:13       547793293.738281           -0.025        683           914.647       7442.127      .638
