Date 25.05.2020 08:27:51
Filename	Peak height	Peak area	Baseline	BH Peak	Header info	Peak position
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 432.Spk	0.3450948037508798	0.041580532281096996	6111.757377856261	29.92998236159967	12.04.2019 23:37:54	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 433.Spk	0.32959203113573876	0.04094408799332846	6104.823380073292	29.393250733660576	12.04.2019 23:39:09	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 434.Spk	0.3308820075749957	0.04074327391352373	6083.054787078108	29.204056640490503	12.04.2019 23:40:23	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 435.Spk	0.32692006736283524	0.040839356390845835	6070.400620055949	29.25441479751603	12.04.2019 23:41:38	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 436.Spk	0.3272505518349116	0.0402681031330855	6069.064067973133	28.995445083605098	12.04.2019 23:42:52	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 437.Spk	0.3307022239490284	0.04073025954696196	6042.29895009114	29.43577225937825	12.04.2019 23:44:07	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 438.Spk	0.32299353750932774	0.040983986993099755	6031.322525032068	29.725245213197933	12.04.2019 23:45:21	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 439.Spk	0.32881803811847515	0.04061449029627337	6032.059390962368	29.50759082283773	12.04.2019 23:46:36	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 440.Spk	0.32434195953269596	0.04062829360167897	6057.786788146597	29.362189438110335	12.04.2019 23:47:50	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 441.Spk	0.3284664423667887	0.041602704757906894	6083.080009410967	29.86349897899887	12.04.2019 23:49:05	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 442.Spk	0.33710471894054345	0.04161759277991063	6111.297859171895	29.99805912228209	12.04.2019 23:50:19	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 443.Spk	0.3409679640798398	0.04228258994815663	6103.330082543984	30.52351043661852	12.04.2019 23:51:34	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 444.Spk	0.33078260181740743	0.0411038338909655	6092.511073804249	29.643787988109107	12.04.2019 23:52:48	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 445.Spk	0.3223834563334725	0.040418508841485706	6089.905363890429	29.09767328570622	12.04.2019 23:54:03	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 446.Spk	0.3219650294466756	0.04020400932864164	6067.9258049621185	29.02341255002147	12.04.2019 23:55:17	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 447.Spk	0.32792214885532345	0.03999639732297496	6046.728577313608	28.980216876255984	12.04.2019 23:56:32	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 448.Spk	0.33703758346331325	0.04178790395173245	6024.52642731249	30.047179673191124	12.04.2019 23:57:46	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 449.Spk	0.32059011411623717	0.040402994294504044	6020.712925772503	29.303032006583845	12.04.2019 23:59:00	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 450.Spk	0.3305715069977823	0.04080156321806447	6039.4727824534	29.37101538367112	13.04.2019 00:00:15	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 451.Spk	0.3260735898993105	0.04122537529720942	6084.026590021604	29.85505889412513	13.04.2019 00:01:29	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 452.Spk	0.3367426537362176	0.041497279679545154	6103.597568305202	29.854015399299076	13.04.2019 00:02:44	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 453.Spk	0.3326186720951814	0.041705365024307474	6088.53751498919	29.963458907355037	13.04.2019 00:03:58	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 454.Spk	0.32858676785596813	0.0415907789215663	6069.471968369115	29.757911233521707	13.04.2019 00:05:13	433.525
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 455.Spk	0.3235140672794493	0.04074811069706724	6075.621327202576	29.158390587809553	13.04.2019 00:06:27	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 456.Spk	0.33167347749630643	0.04084582374958301	6072.309944765758	29.515716287264386	13.04.2019 00:07:42	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 457.Spk	0.33220717279574086	0.04142037117838606	6053.553025541638	29.831489180179215	13.04.2019 00:08:56	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 458.Spk	0.32531324587228927	0.04084723662967442	6031.619203818738	29.35623999465469	13.04.2019 00:10:11	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 459.Spk	0.3322071001697921	0.04109227012119945	6004.803600705	29.815507235151326	13.04.2019 00:11:25	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 460.Spk	0.32651542868294803	0.04072100374933062	6022.824194992563	29.465824962415752	13.04.2019 00:12:40	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 461.Spk	0.331506796876347	0.04103217111223467	6052.617213119036	29.849228271737097	13.04.2019 00:13:54	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 462.Spk	0.3343154251431296	0.042009948541010415	6086.09873336792	30.226127559266686	13.04.2019 00:15:09	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 463.Spk	0.3148268150626798	0.04201264510757108	6098.239698393594	30.152719368491155	13.04.2019 00:16:23	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 464.Spk	0.33921394683524	0.041780944809616985	6091.395998280504	30.052349544189106	13.04.2019 00:17:38	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 465.Spk	0.32847231586556186	0.041030527165184724	6068.845725485346	29.28072699385268	13.04.2019 00:18:52	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 466.Spk	0.32047160201268726	0.04059988564920222	6062.830973640211	29.182378677527215	13.04.2019 00:20:06	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 467.Spk	0.3246932239867329	0.040308714672297	6056.203016570796	28.983684995315034	13.04.2019 00:21:21	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 468.Spk	0.3299414148148318	0.040751307341903666	6039.6917970819395	29.250214493128496	13.04.2019 00:22:35	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 469.Spk	0.3218277462217414	0.04166143027807841	6005.339946810992	30.06588051216441	13.04.2019 00:23:50	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 470.Spk	0.31604055022372984	0.040776005657306665	6024.417094759729	29.362656345619545	13.04.2019 00:25:04	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 471.Spk	0.32127204018593936	0.04028739790841705	6051.891912968757	29.147949656117177	13.04.2019 00:26:19	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 472.Spk	0.3355814222934669	0.04141759689631244	6076.076044864335	29.86316897800499	13.04.2019 00:27:33	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 473.Spk	0.3393502588113642	0.04181817777388828	6085.465444445497	30.102944193220676	13.04.2019 00:28:48	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 474.Spk	0.33310239281084936	0.04128019775616626	6091.912689866536	29.71534395085655	13.04.2019 00:30:02	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 475.Spk	0.336203991547483	0.041077640885263694	6076.401266043773	29.538476349986343	13.04.2019 00:31:17	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 476.Spk	0.32571936503474114	0.04061711705034993	6072.3802723901645	29.1908876088551	13.04.2019 00:32:31	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 477.Spk	0.33541792949506366	0.04102511878984791	6065.078657745469	29.47137433368073	13.04.2019 00:33:46	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 478.Spk	0.3318017361004976	0.041054008953581515	6046.718851247673	29.594102394751886	13.04.2019 00:35:00	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 479.Spk	0.3277050373266836	0.04111870144494564	6024.119148063634	29.69948035883866	13.04.2019 00:36:15	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 480.Spk	0.32636513964896485	0.040816563371250655	6016.210486322792	29.61462155965445	13.04.2019 00:37:29	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 481.Spk	0.3187271995256772	0.04107491537944897	6038.355878752666	29.66476564722508	13.04.2019 00:38:44	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 482.Spk	0.33066771569237435	0.04200118440573412	6073.71610777	30.2490212034949	13.04.2019 00:39:58	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 483.Spk	0.3374795813356854	0.04226509486420548	6085.560244629331	30.49611834428758	13.04.2019 00:41:12	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 484.Spk	0.3217206741414617	0.042316614902575524	6089.081346913557	30.495410960519518	13.04.2019 00:42:27	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 485.Spk	0.33825199054263516	0.04064271624685708	6084.751337085814	29.234536408987932	13.04.2019 00:43:41	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 486.Spk	0.35510524287459233	0.04141682737479187	6065.788985225334	29.650469966517853	13.04.2019 00:44:56	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 487.Spk	0.32745368056962254	0.0408613459074059	6064.761850583733	29.327982394214622	13.04.2019 00:46:10	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 488.Spk	0.3267170253203207	0.04117846115102057	6038.364389801227	29.724257616568895	13.04.2019 00:47:25	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 489.Spk	0.3355070751752913	0.041943277595341784	6004.758363192569	30.27247970410205	13.04.2019 00:48:39	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 490.Spk	0.320256964779774	0.041734324581256504	6007.637590374879	30.32918875848449	13.04.2019 00:49:54	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 491.Spk	0.337640235325779	0.040423327956013444	6030.237858214974	29.308976690474314	13.04.2019 00:51:08	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 492.Spk	0.3251336096587406	0.04043480268793751	6058.4422073907845	29.244218841077583	13.04.2019 00:52:23	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 493.Spk	0.3420692004117954	0.04207488392848053	6073.564645241335	30.34466705904377	13.04.2019 00:53:37	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 494.Spk	0.3341475815437763	0.04178850200834058	6095.552662663842	30.124609049664546	13.04.2019 00:54:52	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 495.Spk	0.33145582607466195	0.04212934935772421	6068.634187860091	30.23227267129163	13.04.2019 00:56:06	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 496.Spk	0.32558818442775916	0.041049962851266636	6060.107937402475	29.385945105719735	13.04.2019 00:57:21	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 497.Spk	0.3240278182023255	0.04039437812445017	6066.827601186413	28.98138807791641	13.04.2019 00:58:35	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 498.Spk	0.33317959469373226	0.04109483216901476	6047.011430632041	29.625995549782303	13.04.2019 00:59:49	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 499.Spk	0.3446304795512463	0.0420135451106889	6018.037068870986	30.304830483324533	13.04.2019 01:01:04	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 500.Spk	0.31283017137484054	0.042095205403696635	6007.35243665069	30.574130281673767	13.04.2019 01:02:18	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 501.Spk	0.33507268324278183	0.040987061048970236	6018.017812302083	29.58067989011604	13.04.2019 01:03:33	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 502.Spk	0.3339868240584606	0.041519651616056315	6041.137195515743	30.117855661923205	13.04.2019 01:04:47	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 503.Spk	0.34659549630261677	0.04179021580265893	6074.009886476521	30.28489462754277	13.04.2019 01:06:02	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 504.Spk	0.34067896401228936	0.04228844139595006	6077.206331540589	30.566839361753367	13.04.2019 01:07:16	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 505.Spk	0.33342822042449466	0.04161141530801843	6074.858504669703	30.00282893652308	13.04.2019 01:08:31	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 506.Spk	0.32630923007087514	0.04058383730423696	6065.204330535547	29.240158497534676	13.04.2019 01:09:45	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 507.Spk	0.3384871004224388	0.04137919295559631	6049.989440606663	29.74771605834532	13.04.2019 01:11:00	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 508.Spk	0.3249336201882227	0.0407617309987384	6052.310183402109	29.541680507322376	13.04.2019 01:12:14	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 509.Spk	0.33381694712222776	0.04134534799348595	6025.252937596097	29.916205350482134	13.04.2019 01:13:29	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 510.Spk	0.33739379638363226	0.04094585116276487	6006.438283873997	29.88743735930625	13.04.2019 01:14:43	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 511.Spk	0.3297178510044118	0.04092020636608809	6009.013367072193	29.724483605871175	13.04.2019 01:15:58	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 512.Spk	0.33101425681348073	0.04068717418187155	6033.351788968845	29.640119625729525	13.04.2019 01:17:12	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 513.Spk	0.3393574523920022	0.04207789057169068	6053.473625565185	30.47344876629611	13.04.2019 01:18:27	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 514.Spk	0.33944506081749876	0.04226618642804143	6077.15595405728	30.482322671259585	13.04.2019 01:19:41	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 515.Spk	0.33997657572615075	0.04196138279986204	6082.38645814076	30.220888482127986	13.04.2019 01:20:56	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 516.Spk	0.3465056809231505	0.04189122046983778	6066.01874645757	30.06608735365401	13.04.2019 01:22:10	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 517.Spk	0.33097817871900337	0.04143766154371002	6040.1297343975475	29.70503375582165	13.04.2019 01:23:24	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 518.Spk	0.3268053605060035	0.04046282135299916	6052.41971530577	29.215513161092137	13.04.2019 01:24:39	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 519.Spk	0.3292961519720518	0.04108077412759146	6028.723010683027	29.751300571184736	13.04.2019 01:25:53	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 520.Spk	0.3340735846857025	0.041400709357675695	6008.510754688273	30.069296700791526	13.04.2019 01:27:08	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 521.Spk	0.32733792129965883	0.04131883620622391	5996.3545098558025	29.829772434975936	13.04.2019 01:28:22	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 522.Spk	0.3182829943539004	0.040818937025963516	6008.490340844335	29.589852052006844	13.04.2019 01:29:37	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 523.Spk	0.32203422148418936	0.04109352295101112	6038.804338767937	29.725233020263982	13.04.2019 01:30:51	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 524.Spk	0.34661902148513213	0.04256168196122635	6071.989636292467	30.71883616663045	13.04.2019 01:32:06	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 525.Spk	0.3397072743712596	0.04240782936103281	6066.926847555786	30.638942382204693	13.04.2019 01:33:20	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 526.Spk	0.3318124922676338	0.04091726086792406	6060.957268887417	29.38861996636697	13.04.2019 01:34:35	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 527.Spk	0.32697141283558295	0.04161674928133117	6040.496814788934	29.648137541754505	13.04.2019 01:35:49	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 528.Spk	0.32563226433928555	0.040195306887503265	6048.752686717518	29.09591433227878	13.04.2019 01:37:04	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 529.Spk	0.3400797373358752	0.04101468974719641	6028.929107758227	29.68342702627232	13.04.2019 01:38:18	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 530.Spk	0.32579039097010787	0.04117673817506187	6006.701654805771	29.840299678155976	13.04.2019 01:39:33	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 531.Spk	0.32578191458818007	0.04119074430767031	5984.036773642414	30.008086495854606	13.04.2019 01:40:47	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 532.Spk	0.3318897577678938	0.040945090126936194	5990.678785316415	29.885896818195103	13.04.2019 01:42:02	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 533.Spk	0.329937686577314	0.04235839115641815	6008.207926289906	30.569496512747996	13.04.2019 01:43:16	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 534.Spk	0.33484629486590756	0.04177462628044479	6048.275569034505	30.355037859282735	13.04.2019 01:44:30	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 535.Spk	0.3482894743517866	0.04225627732920847	6067.723397741549	30.490811197507167	13.04.2019 01:45:45	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 536.Spk	0.3238551677843889	0.041091272522325493	6054.4465015661135	29.60077877852784	13.04.2019 01:46:59	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 537.Spk	0.33427193843425235	0.04067647780692532	6041.516833699176	29.34492333960685	13.04.2019 01:48:14	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 538.Spk	0.31780411286813587	0.04078852408833081	6022.718092703724	29.4222801783011	13.04.2019 01:49:28	433.525
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 539.Spk	0.3313788698902898	0.04113152219324536	6025.595680789944	29.713872368164708	13.04.2019 01:50:43	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 540.Spk	0.33981816240853135	0.04155132693578137	6001.946246538788	30.11471329991117	13.04.2019 01:51:57	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 541.Spk	0.3321129709169021	0.041575478626959386	5986.2948340309795	30.201944342156697	13.04.2019 01:53:12	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 542.Spk	0.320943790602681	0.04071898144474155	5988.972899674491	29.756160905257456	13.04.2019 01:54:26	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 543.Spk	0.3264010539378721	0.04076610419185868	6014.319243219052	29.566662857324186	13.04.2019 01:55:41	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 544.Spk	0.32976351014966354	0.04130451543590383	6048.340394174772	29.96396863244818	13.04.2019 01:56:55	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 545.Spk	0.3412100540766144	0.04196113532049296	6059.878474825446	30.253724603763892	13.04.2019 01:58:10	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 546.Spk	0.3417473189455804	0.04191867448243342	6070.957996212736	30.08104770921147	13.04.2019 01:59:24	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 547.Spk	0.3331988024871601	0.04100763994248661	6051.360468072924	29.53045333630577	13.04.2019 02:00:39	433.525
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 548.Spk	0.3233559094880606	0.040847637314113665	6043.139811519627	29.482035800947884	13.04.2019 02:01:53	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 549.Spk	0.3299364041672535	0.04050784472957443	6033.313705684128	29.14960260635861	13.04.2019 02:03:07	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 550.Spk	0.33710439949842064	0.0413082037802972	6008.999332538753	29.97856027149001	13.04.2019 02:04:22	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 551.Spk	0.33692488710962726	0.04066259373152017	6000.839323586171	29.631677074709042	13.04.2019 02:05:36	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 552.Spk	0.32675651276716483	0.041405122795024445	5984.774857882839	30.205680986801845	13.04.2019 02:06:51	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 553.Spk	0.3257061459948277	0.04100915682962694	6002.346050862097	29.80876340902662	13.04.2019 02:08:05	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 554.Spk	0.3284787765447929	0.041246708881596796	6032.006954864104	29.74679591326321	13.04.2019 02:09:20	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 555.Spk	0.3271604033436527	0.04218780790750472	6058.3439466541895	30.53238765011548	13.04.2019 02:10:34	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 556.Spk	0.33572414693769015	0.041564333572633075	6061.654350134424	29.931342915526297	13.04.2019 02:11:49	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 557.Spk	0.346719560756601	0.04136032928452077	6054.269823089691	29.729596083850744	13.04.2019 02:13:03	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 558.Spk	0.32697971834646444	0.040707395800052774	6046.487006486986	29.32678862770818	13.04.2019 02:14:18	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 559.Spk	0.3277566657010455	0.04063394666118157	6035.121774936288	29.221834336714775	13.04.2019 02:15:32	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 560.Spk	0.32957792234194855	0.04106787533269364	6017.60955175452	29.73077943033281	13.04.2019 02:16:47	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 561.Spk	0.3237616724121991	0.04085040813246705	6003.788145243281	29.722032854927548	13.04.2019 02:18:01	433.525
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 562.Spk	0.3484541129039049	0.04146326918862722	5986.900129724364	30.106496237223507	13.04.2019 02:19:16	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 563.Spk	0.3032578955879455	0.04081960595004297	6006.942059712685	29.68491180137101	13.04.2019 02:20:30	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 564.Spk	0.33572555741329985	0.04137940597813188	6023.237331922055	30.067197760937084	13.04.2019 02:21:44	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 565.Spk	0.3434001196407893	0.041989328400072544	6054.34048725488	30.468933907300542	13.04.2019 02:22:59	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 566.Spk	0.3368754764285062	0.04179206855005809	6069.676822271491	30.134362803567026	13.04.2019 02:24:13	433.5075
